Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WEYS,Weyco Group Inc. Common Stock,$29.32,-0.87,-2.882%,279694592.00,United States,,43879,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$54.77,-0.31,-0.563%,13533439814.00,South Korea,,29277,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$77.10,-2.31,-2.909%,246985317214.00,United States,,15375435,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.1999,-0.1001,-0.519%,,United States,,91018,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.92,-0.07,-0.389%,,United States,,67117,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.75,-0.12,-0.672%,,United States,,26984,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1216.0101,-3.9899,-0.327%,,United States,,3085,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.045,-0.005,-0.021%,,United States,,46193,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.46,-0.17,-0.866%,,United States,,90974,,
WFCF,Where Food Comes From Inc. Common Stock,$11.2514,0.1014,0.909%,58149215.00,United States,,433,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.97,-0.0157,-1.593%,24201500.00,Malaysia,2025,94816,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$74.44,-0.46,-0.614%,5870163392.00,,2021,162978,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$55.29,-1.19,-2.107%,3971757261.00,United States,,627686,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$34.30,-0.05,-0.146%,961447522.00,United States,,516201,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.6211,-0.0469,-7.021%,44632560.00,United States,2025,130495,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$126.36,3.48,2.832%,3629848697.00,United States,2020,829753,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.1122,-0.0138,-10.952%,3223085.00,United States,2020,27640,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$87.91,-0.86,-0.969%,6712477674.00,United States,2018,868537,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$39.71,-0.73,-1.805%,3170222833.00,United States,2018,636061,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$8.48,0.03,0.355%,197101386.00,United States,,44943,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.50,0.045,0.177%,592698744.00,United States,,1075,,
WHG,Westwood Holdings Group Inc Common Stock,$17.95,0.28,1.585%,168875934.00,United States,,11207,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.04,-0.07,-3.318%,2612391.00,United States,2012,132175,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$34.73,0.06,0.173%,44474682.00,United States,,787,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$142.50,0.00,0.00%,182483220.00,United States,,9,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$3.95,0.05,1.282%,5058307.00,United States,,695,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$88.13,-0.88,-0.989%,4925974177.00,United States,,983554,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$1.60,-0.02,-1.235%,75405379.00,United States,,140334,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.37,0.02,0.24%,0.00,United States,2003,29412,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$21.86,0.15,0.691%,303132992.00,Israel,,2382,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$3.76,-0.32,-7.843%,18463115.00,China,2020,251726,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$430.07,1.53,0.357%,1526085332.00,United States,,113908,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$336.84,11.55,3.551%,9405836961.00,United States,2015,1048994,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.5122,-0.0044,-0.852%,1875312.00,United States,,712923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$2.73,0.02,0.738%,28588931414.00,India,,3325994,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.77,-0.04,-0.454%,0.00,United States,2004,139578,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$124.35,3.96,3.289%,6922337437.00,Israel,2013,1276359,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$74.75,1.83,2.51%,4187164680.00,United States,2014,707403,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$25.29,-0.43,-1.672%,1404721922.00,United States,,660589,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$5.27,0.03,0.573%,48009458.00,Switzerland,,70802,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$1.65,-0.12,-6.78%,15630541.00,United States,,6973548,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.32,0.06,1.84%,22051566.00,Canada,,208825,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.2706,-0.0194,-0.189%,0.00,United States,2024,1538,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.99,0.64,6.184%,0.00,United States,2024,882,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.50,0.00,0.00%,0.00,United States,2024,5447,,
WLDN,Willdan Group Inc. Common Stock,$113.01,-7.34,-6.099%,1657301482.00,United States,2006,992286,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.11,0.01,0.909%,1142168.00,Israel,2022,157399,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.40,-0.30,-17.647%,1440572.00,Israel,2022,101,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$157.00,-5.74,-3.527%,1069112852.00,United States,1996,54449,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0544,-0.0037,-6.368%,944271.00,Hong Kong,2023,18182453,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$83.98,-1.56,-1.824%,10770121419.00,United States,2004,1004516,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.00,0.07,0.319%,775248232.00,United States,2014,39706,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$39.56,0.15,0.381%,2112246069.00,United States,,285316,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$39.94,0.00,0.00%,2132535591.00,United States,,4,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$226.81,0.66,0.292%,91365943745.00,United States,,3371182,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$57.46,0.12,0.209%,70168854955.00,United States,,7538814,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.53,0.28,0.868%,16956811574.00,United States,2020,2472731,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$70.17,0.03,0.043%,1736328371.00,United States,,139168,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$138.85,-0.44,-0.316%,10795949899.00,United States,2014,645898,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$100.00,-0.85,-0.843%,798041816400.00,United States,,13597265,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.67,-0.15,-1.386%,436810839.00,United States,1991,517542,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$11.65,-0.08,-0.682%,238731404.00,United States,,126829,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$75.02,0.07,0.093%,3217900828.00,India,2024,896573,Real Estate,Real Estate
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.6912,-0.0488,-2.805%,5357947.00,China,2020,3232,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.7713,-0.0142,-1.808%,11254765.00,China,2024,21555,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.35,0.05,3.846%,210096072.00,United States,,10747316,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$3.34,-0.08,-2.339%,1058040614.00,United States,2021,1417613,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$64.88,0.03,0.046%,3232530708.00,United States,,252786,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.3239,0.0058,1.823%,1178576.00,United States,2016,400389,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$5.07,0.01,0.198%,434843608.00,United States,2017,1137963,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$65.13,-0.05,-0.077%,14262906756.00,United States,,1301322,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$94.34,0.06,0.064%,42826144700.00,Canada,,1619577,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$25.46,-0.06,-0.235%,5493261617.00,Ireland,,367506,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.87,-0.08,-2.712%,49797384.00,Canada,2008,42328,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.53,0.02,1.325%,77383067.00,United States,,121169,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$70.79,-0.77,-1.076%,26850135401.00,United States,,3939336,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.95,0.07,0.306%,,United States,,8529,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$20.01,-0.10,-0.497%,,United States,,21063,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.84,-0.05,-0.296%,,United States,,5449,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$16.79,0.01,0.06%,,United States,,7715,,
WRBY,Warby Parker Inc. Class A Common Stock,$27.13,0.28,1.043%,3308733617.00,United States,2021,1804351,Health Care,Ophthalmic Goods
WRD,WeRide Inc. American Depositary Shares,$9.92,0.27,2.798%,2822526738.00,China,2024,8409543,Technology,EDP Services
WRLD,World Acceptance Corporation Common Stock,$170.76,0.11,0.064%,929922759.00,United States,1991,63235,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.35,0.12,9.756%,272224743.00,Canada,2011,2125848,Basic Materials,Metal Mining
WS,Worthington Steel Inc. Common Shares,$31.65,-0.64,-1.982%,1610124785.00,United States,2023,188976,Industrials,Steel/Iron Ore
WSBC,WesBanco Inc. Common Stock,$30.67,-0.63,-2.013%,2944007871.00,United States,,886860,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.135,-0.025,-0.099%,2412704201.00,United States,,4142,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$14.08,-0.29,-2.018%,263002643.00,United States,2005,29776,Finance,Savings Institutions
WSBK,Winchester Bancorp Inc. Common Stock,$9.42,0.125,1.345%,0.00,United States,2025,1493,,
WSC,WillScot Holdings Corporation Class A Common Stock,$24.18,-0.465,-1.887%,4402575507.00,United States,2015,1662675,Industrials,Misc Corporate Leasing Services
WSFS,WSFS Financial Corporation Common Stock,$55.13,-0.83,-1.483%,3085578688.00,United States,,370294,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$203.23,-2.21,-1.076%,24996895937.00,United States,,1036462,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$415.12,-6.50,-1.542%,16831676364.00,United States,,336430,Consumer Discretionary,Industrial Machinery/Components
WSO/B,Watsco Inc.,$434.825,0.00,0.00%,,United States,,7,,
WSR,Whitestone REIT Common Shares,$12.17,-0.01,-0.082%,620886188.00,United States,2010,318958,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$246.20,0.00,0.00%,17703583415.00,United States,,781012,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$13.41,-0.14,-1.033%,1972706493.00,United States,2022,7667896,Finance,Investment Bankers/Brokers/Service
WTBA,West Bancorporation Common Stock,$18.48,-0.35,-1.859%,313065707.00,United States,,28580,Finance,Major Banks
WTF,Waton Financial Limited Ordinary Shares,$4.365,0.015,0.345%,210556565.00,Hong Kong,2025,52507,Finance,Investment Bankers/Brokers/Service
WTFC,Wintrust Financial Corporation Common Stock,$127.09,-0.79,-0.618%,8508966282.00,United States,,302858,Finance,Major Banks
WTFCN,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK,$26.56,0.08,0.302%,1778252769.00,United States,,21057,Finance,Major Banks
WTG,Wintergreen Acquisition Corp. Ordinary Shares,$10.06,0.02,0.199%,0.00,China,2025,55600,Finance,Blank Checks
WTGUR,Wintergreen Acquisition Corp. Rights,$0.124,-0.016,-11.429%,0.00,China,2025,227,Finance,Blank Checks
WTI,W&T Offshore Inc. Common Stock,$1.72,-0.03,-1.714%,255143132.00,United States,2005,653324,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1769.60,-74.74,-4.052%,4557004906.00,United States,,41911,Finance,Property-Casualty Insurers
WTO,UTime Limited Ordinary Shares,$1.01,-0.08,-7.339%,21194644.00,China,2021,90946,Technology,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$39.18,0.11,0.282%,10988762451.00,United States,,1472089,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$270.95,-3.47,-1.264%,9039353970.00,United States,1986,156366,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.91,-0.30,-3.654%,959213767.00,United States,2017,946690,Energy,Oilfield Services/Equipment
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$330.50,0.50,0.152%,32239611026.00,United Kingdom,,583861,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$8.36,0.08,0.966%,2700006469.00,United States,,8905384,Real Estate,Real Estate
WULF,TeraWulf Inc. Common Stock,$8.97,0.26,2.985%,3515579566.00,United States,,107945662,Technology,EDP Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$9.76,0.85,9.54%,1553210890.00,Singapore,2015,2882450,Health Care,Biotechnology: Pharmaceutical Preparations
WVVI,Willamette Valley Vineyards Inc. Common Stock,$4.68,0.00,0.00%,23233996.00,United States,,502,Consumer Staples,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$3.245,0.075,2.366%,16109897.00,United States,,2498,Consumer Staples,Beverages (Production/Distribution)
WW,WW International Inc.  Common Stock,$31.74,-0.44,-1.367%,316985095.00,United States,,160011,Consumer Discretionary,Other Consumer Services
WWD,Woodward Inc. Common Stock,$245.31,-0.02,-0.008%,14710313674.00,United States,,660475,Energy,Industrial Machinery/Components
WWR,Westwater Resources Inc. Common Stock,$0.7878,0.0019,0.242%,67928908.00,United States,,1067386,Basic Materials,Metal Mining
WWW,Wolverine World Wide Inc. Common Stock,$28.71,0.23,0.808%,2332812417.00,United States,,1429906,Consumer Discretionary,Shoe Manufacturing
